SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
101	126	2	2	0	0	1.16552108792848	1.66951973371397	1	1	1	1	3	0.3501	12
101	127	2	6	1	1	0.556394793312393	0.918421994087566	1	1	1	1	1	0.1167	-12
101	128	2	4	0	1	0.506341322304706	1.13237610309943	1	1	1	1	2	0.2334	-12
101	129	2	1	0	1	0.636588824911541	1.2066457646547	1	1	1	1	2	0.2334	12
101	130	2	4	0	1	0.462080703782249	1.10973908324286	1	1	1	1	1	0.1167	12
101	131	2	1	0	0	0.526037596741844	0.964065946935989	1	1	1	1	3	0.3501	-12
101	132	2	1	0	0	0.630930049938343	1.65597726506212	1	1	1	1	8	0.9336	12
101	133	2	4	0	1	0.397482222730105	0.807523892356585	1	1	1	1	2	0.2334	12
101	134	2	2	0	0	0.42305358812564	0.894031086783343	1	1	1	1	3	0.3501	12
101	135	2	1	0	1	0.660551900156861	1.0995520723136	1	1	1	1	10	1.167	12
101	136	2	6	1	1	0.421161143249265	1.00911567081312	1	1	1	1	3	0.3501	-12
101	137	2	1	0	0	0.396011530026044	1.10707577267385	1	1	1	1	2	0.2334	-12
101	138	2	1	0	0	0.442476907628588	1.36653303714684	1	1	1	1	8	0.9336	12
101	139	2	5	1	0	0.555482810239027	0.772483582704353	1	1	1	1	5	0.5835	-12
101	140	2	4	0	1	0.407352119545067	0.592356365866181	1	1	1	1	5	0.5835	12
101	141	2	4	0	1	0.990827370244006	1.6008467682841	1	1	1	1	3	0.3501	12
101	142	2	2	0	0	0.511484266851767	0.984498207712932	1	1	1	1	2	0.2334	12
101	143	2	1	0	1	0.795657232602025	1.62759955175216	1	1	1	1	1	0.1167	12
101	144	2	3	0	1	0.635929957139979	1.31597333553464	1	1	1	1	1	0.1167	-12
101	145	2	5	1	1	0.400787121391204	0.877824347580372	1	1	1	1	3	0.3501	-12
101	146	2	2	0	0	0.420948987186875	0.7989272519103	1	1	1	1	2	0.2334	-12
101	147	2	3	0	1	0.522477342820366	0.846412770578809	1	1	1	1	3	0.3501	-12
101	148	2	2	1	1	1.19617555898139	1.59810505916994	1	1	1	1	10	1.167	12
101	149	2	5	1	1	0.77565472384822	2.45573458156605	1	1	1	1	5	0.5835	-12
101	150	2	4	0	0	1.44741281601819	2.05742197424797	1	1	1	1	5	0.5835	12
101	151	2	2	0	1	0.767932627170012	1.22894583076504	1	1	1	1	2	0.2334	-12
101	152	2	2	0	1	0.586166400751608	1.44620035852131	1	1	1	1	2	0.2334	12
101	153	2	3	0	0	0.48572346497258	1.55646199206558	1	1	1	1	5	0.5835	-12
101	154	2	3	0	0	0.483303349889866	0.952312565078955	1	1	1	1	8	0.9336	-12
101	155	2	3	0	1	0.562991470878387	1.21394546917236	1	1	1	1	3	0.3501	12
101	156	2	2	0	0	0.525753442016139	1.00677459426333	1	1	1	1	5	0.5835	12
101	157	2	4	1	1	0.915418209838208	1.2544071182042	1	1	1	1	10	1.167	12
101	158	2	6	0	1	0.822855127808907	1.32397446703408	1	1	1	1	3	0.3501	-12
101	159	2	4	0	0	0.667786325885572	1.03379809270746	1	1	1	1	1	0.1167	-12
101	160	2	3	1	1	1.23607721840699	2.22111685607115	1	1	1	1	8	0.9336	-12
101	161	2	1	0	1	0.731971374611476	2.81105502681885	1	1	1	1	2	0.2334	12
101	162	2	6	0	1	0.651045836589219	1.507067388829	1	1	1	1	5	0.5835	-12
101	163	2	4	0	0	0.528552430066611	0.890595310550907	1	1	1	1	8	0.9336	12
101	164	2	3	0	0	0.718168430793867	0.973698728151703	1	1	1	1	2	0.2334	12
101	165	2	1	0	0	0.762642165361285	1.19365080584066	1	1	1	1	1	0.1167	-12
101	166	2	6	1	1	0.806210956724499	1.07723088659441	1	1	1	1	10	1.167	-12
101	167	2	4	0	0	0.748098115298944	0.977083945321738	1	1	1	1	2	0.2334	-12
101	168	2	3	0	0	0.845297271282561	1.13229674457261	1	1	1	1	3	0.3501	-12
101	169	2	3	0	1	2.04787591142303	3.23267312158669	1	1	1	1	1	0.1167	12
101	170	2	6	1	1	0.450886671543685	0.967892435916383	1	1	1	1	3	0.3501	-12
101	171	2	5	1	0	1.07778127637948	1.72580252910529	1	1	1	1	5	0.5835	-12
101	172	2	4	1	0	0.447699210702922	0.832701665057357	1	1	1	1	5	0.5835	-12
101	173	2	2	0	1	0.745903596029166	1.02290773483219	1	1	1	1	1	0.1167	-12
101	174	2	1	0	1	0.703479423421868	1.68787619301793	1	1	1	1	1	0.1167	12
101	175	2	2	0	1	0.632040429329663	1.04105299805633	1	1	1	1	5	0.5835	-12
101	176	2	3	0	0	1.19730577800465	1.42229264224852	1	1	1	1	8	0.9336	12
101	177	2	4	0	0	0.903184196901293	1.19418231597638	1	1	1	1	2	0.2334	12
101	178	2	5	1	1	2.14752270197869	2.72255714933954	1	1	1	1	10	1.167	-12
101	179	2	3	0	1	0.967431324475001	1.60443038177254	1	1	1	1	2	0.2334	-12
101	180	2	2	1	1	1.46301636641647	2.46404866725698	1	1	1	1	10	1.167	-12
101	181	2	3	0	1	1.25607748720176	1.75807681009474	1	1	1	1	1	0.1167	12
101	182	2	4	1	1	0.802577744157134	1.19258682558848	1	1	1	1	8	0.9336	-12
101	183	2	2	0	1	1.73118482920972	2.0261812740755	1	1	1	1	1	0.1167	12
101	184	2	1	0	0	0.565400386169131	1.15443681365286	1	1	1	1	1	0.1167	-12
101	185	2	2	0	0	0.413946237158143	0.829006693636074	1	1	1	1	3	0.3501	-12
101	186	2	1	1	0	2.79828086390717	3.2072988725331	1	1	1	1	8	0.9336	12
101	187	2	1	1	0	2.21802827339525	2.47401008237284	1	1	1	1	8	0.9336	-12
101	188	2	3	0	1	0.632893533496372	0.815922136485369	1	1	1	1	2	0.2334	12
101	189	2	2	1	1	1.46578271507315	1.84880600616088	1	1	1	1	3	0.3501	12
101	190	2	1	0	1	0.696446273957008	1.23741799352229	1	1	1	1	5	0.5835	12
101	191	2	3	0	1	1.19767857108582	1.95768366539096	1	1	1	1	3	0.3501	-12
101	192	2	5	0	1	0.833967241567734	2.07631858352715	1	1	1	1	1	0.1167	-12
101	193	2	5	1	1	1.32317608185167	2.02420147082057	1	1	1	1	10	1.167	-12
101	194	2	3	0	1	1.39313926333534	1.70716479502153	1	1	1	1	2	0.2334	-12
101	195	2	4	1	1	0.927715581598477	1.28072310977905	1	1	1	1	10	1.167	-12
101	196	2	4	1	1	1.15596606526969	1.40799178767247	1	1	1	1	2	0.2334	12
101	197	2	4	0	1	1.0775793601274	2.12064160089221	1	1	1	1	1	0.1167	-12
101	198	2	1	1	0	1.20253224100179	2.05256670436211	1	1	1	1	2	0.2334	-12
101	199	2	6	1	1	0.788050333785577	1.29212065824049	1	1	1	1	8	0.9336	-12
101	200	2	1	1	0	0.847398672280633	1.74745524723085	1	1	1	1	3	0.3501	-12
101	201	3	4	0	1	0.806313354824397	1.2123355790518	1	1	1	1	3	0.3501	-12
101	202	3	4	1	0	1.41524893297992	1.80427659262659	1	1	1	1	10	1.167	-12
101	203	3	6	1	1	0.539846620446951	1.0158355460926	1	1	1	1	2	0.2334	-12
101	204	3	4	0	1	0.455688822415141	1.24773876196832	1	1	1	1	1	0.1167	-12
101	205	3	1	0	1	0.566326448980817	0.944322953365827	1	1	1	1	2	0.2334	12
101	206	3	3	0	1	0.345803181892734	0.732819358872348	1	1	1	1	5	0.5835	-12
101	207	3	5	1	1	0.375984701724065	0.785009110230931	1	1	1	1	5	0.5835	-12
101	208	3	1	0	0	0.471253013543901	1.24929297312246	1	1	1	1	1	0.1167	-12
101	209	3	5	1	0	1.20715935512226	1.9699109584526	1	1	1	1	3	0.3501	-12
101	210	3	2	1	1	0.617719735121682	2.08915386530452	1	1	1	1	8	0.9336	-12
101	211	3	1	0	1	0.763086957106225	2.03416544588936	1	1	1	1	3	0.3501	12
101	212	3	4	0	1	0.625293034561309	1.21534064327761	1	1	1	1	8	0.9336	-12
101	213	3	4	0	1	0.416197395376457	1.11423723975668	1	1	1	1	2	0.2334	-12
101	214	3	6	1	0	0.406107662641716	0.828303666683951	1	1	1	1	2	0.2334	-12
101	215	3	3	0	0	0.870305447130704	1.38432406694528	1	1	1	1	8	0.9336	12
101	216	3	1	0	1	0.366843111391972	0.754600074622886	1	1	1	1	5	0.5835	-12
101	217	3	2	0	1	0.948075203723874	1.25806977022467	1	1	1	1	10	1.167	12
101	218	3	1	1	1	0.412632981531715	0.834665788602706	1	1	1	1	3	0.3501	12
101	219	3	1	0	0	0.435821031161595	0.770843293148573	1	1	1	1	2	0.2334	-12
101	220	3	5	1	0	0.67638616627255	1.02072345537272	1	1	1	1	8	0.9336	-12
101	221	3	6	1	1	0.39756670116185	0.847584268835817	1	1	1	1	1	0.1167	-12
101	222	3	6	1	1	0.456092974914554	0.868090448241219	1	1	1	1	5	0.5835	-12
101	223	3	5	1	0	0.583040698764762	0.966035190387174	1	1	1	1	2	0.2334	-12
101	224	3	2	0	0	0.440928136373714	0.880971809163384	1	1	1	1	3	0.3501	-12
101	225	3	4	0	1	0.80614407796611	1.15813690497907	1	1	1	1	1	0.1167	-12
101	226	3	1	0	0	0.526693264572714	0.89602496977659	1	1	1	1	3	0.3501	-12
101	227	3	6	1	0	0.621565743739666	0.979562939312018	1	1	1	1	1	0.1167	-12
101	228	3	4	0	0	1.07075644676024	1.55976945067869	1	1	1	1	1	0.1167	12
101	229	3	4	0	0	0.450697235059124	0.747698762711025	1	1	1	1	5	0.5835	-12
101	230	3	3	0	1	0.590169846447679	0.901165994358962	1	1	1	1	1	0.1167	-12
101	231	3	4	0	0	0.478708555168851	0.811719014494884	1	1	1	1	3	0.3501	12
101	232	3	3	0	1	0.356546982487998	0.747582924861035	1	1	1	1	5	0.5835	-12
101	233	3	2	0	1	0.681098078819559	1.1261198992147	1	1	1	1	1	0.1167	12
101	234	3	5	1	1	0.436340701516656	1.04137459208778	1	1	1	1	5	0.5835	-12
101	235	3	3	0	0	0.437524999535981	0.745550962574271	1	1	1	1	3	0.3501	12
101	236	3	1	0	1	0.376104059508634	0.781152541808751	1	1	1	1	10	1.167	-12
101	237	3	5	1	0	0.696268037265327	0.977291941461317	1	1	1	1	8	0.9336	-12
101	238	3	3	0	0	0.921215542239679	1.10555196095584	1	1	1	1	10	1.167	-12
101	239	3	4	0	0	0.543019681554597	0.962053184292927	1	1	1	1	1	0.1167	-12
101	240	3	1	0	0	0.51598306335427	0.709000280955024	1	1	1	1	3	0.3501	12
101	241	3	1	0	1	0.482437445960841	0.751512451928647	1	1	1	1	8	0.9336	12
101	242	3	4	0	0	1.43806994942179	1.67604249265105	1	1	1	1	5	0.5835	12
101	243	3	1	0	1	0.552940777418826	1.28297490798559	1	1	1	1	1	0.1167	12
101	244	3	4	0	1	0.561130385419801	0.944135116852067	1	1	1	1	1	0.1167	12
101	245	3	3	0	1	0.62566454766602	1.10075173004816	1	1	1	1	3	0.3501	-12
101	246	3	5	1	1	0.411204528043982	0.799224846386551	1	1	1	1	3	0.3501	-12
101	247	3	3	0	1	0.692752582512185	1.0107841198469	1	1	1	1	3	0.3501	12
101	248	3	1	0	0	0.405634391425792	0.837672772793212	1	1	1	1	10	1.167	12
101	249	3	3	0	1	0.358883259126742	0.667841044869874	1	1	1	1	5	0.5835	-12
101	250	3	3	0	1	0.395690255988484	0.647726218201115	1	1	1	1	3	0.3501	12
101	251	3	5	1	0	0.576257464661467	0.831694323753254	1	1	1	1	8	0.9336	-12
101	252	3	4	0	0	0.656398057251863	0.963408679134773	1	1	1	1	1	0.1167	-12
101	253	3	6	1	1	0.526332631266087	0.93934736571282	1	1	1	1	2	0.2334	-12
101	254	3	2	0	0	0.64261207312029	1.13058381636438	1	1	1	1	1	0.1167	-12
101	255	3	1	0	1	0.370642080883044	0.795214360821319	1	1	1	1	5	0.5835	-12
101	256	3	3	1	0	0.607260089252577	0.983284790233938	1	1	1	1	8	0.9336	-12
101	257	3	3	0	1	0.465536959634392	0.894550117150175	1	1	1	1	1	0.1167	12
101	258	3	1	0	1	0.395990730411995	0.802991816472058	1	1	1	1	1	0.1167	12
101	259	3	2	1	1	0.677447266578383	1.07045309239038	1	1	1	1	5	0.5835	12
101	260	3	2	0	0	0.54048948851505	0.806513991100474	1	1	1	1	5	0.5835	-12
101	261	3	5	1	1	0.463267881747925	0.814020411781257	1	1	1	1	2	0.2334	-12
101	262	3	2	0	1	0.390796906809101	0.735822183140044	1	1	1	1	3	0.3501	-12
101	263	3	1	1	1	1.0260539164392	1.34114054843167	1	1	1	1	8	0.9336	-12
101	264	3	4	1	1	1.31732947036517	1.63932477413209	1	1	1	1	8	0.9336	-12
101	265	3	3	1	1	1.35760424286536	1.86961010003688	1	1	1	1	8	0.9336	-12
101	266	3	2	1	1	0.677504225521716	1.07052925097696	1	1	1	1	5	0.5835	12
101	267	3	1	0	1	0.717405564952969	1.1744159628397	1	1	1	1	5	0.5835	-12
101	268	3	1	1	1	1.10332352231535	1.38331608565341	1	1	1	1	10	1.167	12
101	269	3	2	0	0	0.93153567069794	1.29655385596016	1	1	1	1	3	0.3501	-12
101	270	3	1	0	0	0.696044041422738	1.06307242937601	1	1	1	1	5	0.5835	12
101	271	3	2	0	1	0.590934952247608	0.815937816194491	1	1	1	1	3	0.3501	12
101	272	3	1	1	1	0.401807262457169	0.70973146738379	1	1	1	1	8	0.9336	-12
101	273	3	5	1	1	0.410656698211824	0.858665343171197	1	1	1	1	2	0.2334	-12
101	274	3	4	1	1	0.648883956713689	1.03241187843514	1	1	1	1	1	0.1167	-12
101	275	3	2	0	0	0.475345417588869	0.82439525922382	1	1	1	1	2	0.2334	-12
101	276	3	4	0	0	0.480609959879075	0.881624917041336	1	1	1	1	2	0.2334	-12
101	277	3	1	0	1	0.640815946455859	1.23084563550492	1	1	1	1	1	0.1167	-12
101	278	3	1	1	1	1.34608157672619	3.11220559746425	1	1	1	1	8	0.9336	-12
101	279	3	6	0	1	0.741107205050412	1.4061214223866	1	1	1	1	3	0.3501	-12
101	280	3	3	0	0	0.83766765288874	1.17567353949926	1	1	1	1	2	0.2334	12
101	281	3	2	0	0	0.657592915075384	1.20261703942788	1	1	1	1	5	0.5835	12
101	282	3	2	1	1	0.763157675793536	1.22917494651301	1	1	1	1	10	1.167	-12
101	283	3	1	0	0	0.77310533116497	1.52407059324969	1	1	1	1	10	1.167	-12
101	284	3	1	1	1	1.17799765636346	1.63101132842985	1	1	1	1	2	0.2334	12
101	285	3	5	1	1	0.481232348327467	0.806440072472014	1	1	1	1	3	0.3501	-12
101	286	3	2	1	1	1.14776269752429	1.64776301751817	1	1	1	1	10	1.167	-12
101	287	3	2	1	1	0.411366445038766	0.719371928456894	1	1	1	1	3	0.3501	12
101	288	3	4	0	1	0.856182189258561	1.15719900238673	1	1	1	1	2	0.2334	12
101	289	3	6	1	1	0.432718048753031	0.895726415317768	1	1	1	1	1	0.1167	-12
101	290	3	1	1	1	1.24629878869428	1.62231772978294	1	1	1	1	8	0.9336	12
101	291	3	1	0	1	0.662169150140926	1.52524305148927	1	1	1	1	1	0.1167	-12
101	292	3	3	0	0	0.746464865612325	1.05247934598356	1	1	1	1	3	0.3501	12
101	293	3	2	0	0	0.516052822059464	0.954052692781715	1	1	1	1	2	0.2334	-12
101	294	3	6	1	1	0.492591497501508	0.873594026094452	1	1	1	1	5	0.5835	-12
101	295	3	2	0	0	0.507392182801141	1.15469184891936	1	1	1	1	3	0.3501	12
101	296	3	2	0	0	0.970058475714723	1.5690585582729	1	1	1	1	2	0.2334	12
101	297	3	3	0	1	0.417867764374478	1.32398726679639	1	1	1	1	2	0.2334	-12
101	298	3	5	1	0	0.63279337535505	1.16082453509671	1	1	1	1	2	0.2334	-12
101	299	3	2	1	1	1.53245987754462	2.54148115011003	1	1	1	1	8	0.9336	-12
101	300	3	6	1	1	0.672676475124717	1.48069699826374	1	1	1	1	8	0.9336	-12
101	301	4	4	0	1	1.11324877810239	1.2992632456735	1	1	1	1	1	0.1167	-12
101	302	4	3	0	1	0.510796599614878	0.839820572929966	1	1	1	1	2	0.2334	12
101	303	4	5	1	1	0.383079290048954	0.826086107842457	1	1	1	1	2	0.2334	-12
